Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageFinish,GarageCars,GarageQual,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,Fence,MiscFeature,MiscVal,SaleType,SaleCondition,BsmtFlag,WoodDeckFlag,PoolFlag,BsmtFinPerc
2758,9,3,60.0,7008,1,1,3,3,0,0,17,2,2,0,0,4,8,1998,1,1,8,8,2,0.0,3.0,4.0,0,2.0,2.0,1.0,1.0,1.0,448.0,1,5.0,1,4,0,720,0.0,0.0,1,0,1,1,2.0,5,7.0,0,0.0,1,1.0,1.0,2.0,2.0,0,0,70,0,0,4,1,0,8,4,1.0,0,0,0.0
2759,11,3,60.0,7200,1,0,3,3,4,0,17,2,2,0,5,6,8,1950,1,1,8,8,2,0.0,3.0,5.0,1,3.0,3.0,1.0,3.0,1.0,663.0,1,5.0,1,4,0,1595,0.0,0.0,2,0,3,1,3.0,7,7.0,1,4.0,5,1.0,2.0,3.0,2.0,49,0,231,0,0,4,1,0,8,4,1.0,1,0,0.5098039215686274
2760,9,3,60.0,10818,1,0,3,3,4,0,17,2,2,0,0,4,4,1950,1,1,12,13,2,0.0,3.0,3.0,0,2.0,3.0,1.0,1.0,1.0,1077.0,1,3.0,1,0,0,1760,0.0,0.0,1,1,4,1,3.0,7,7.0,1,3.0,5,1.0,2.0,2.0,2.0,120,0,96,0,0,4,1,0,0,0,1.0,1,0,0.0
2761,13,3,83.0,10184,1,1,3,3,4,0,12,2,2,0,7,6,5,1963,1,1,6,6,1,379.0,3.0,3.0,1,3.0,3.0,3.0,5.0,1.0,1083.0,1,3.0,1,4,0,1146,0.0,1.0,1,0,3,1,3.0,6,7.0,1,4.0,1,1.0,1.0,3.0,2.0,345,75,0,0,0,4,1,0,8,4,1.0,1,0,0.5355493998153278
2762,5,3,77.0,9510,1,1,3,3,4,0,12,2,2,0,2,6,5,1985,1,1,6,6,0,161.0,3.0,3.0,1,3.0,3.0,1.0,5.0,1.0,1135.0,1,5.0,1,4,0,1207,0.0,0.0,1,1,3,1,3.0,6,7.0,0,0.0,1,2.0,1.0,3.0,2.0,0,240,0,0,0,4,1,0,8,4,1.0,0,0,0.6176211453744493
2763,5,3,80.0,10800,1,1,3,3,4,0,12,3,2,0,2,6,6,1992,1,1,6,6,1,104.0,3.0,3.0,1,3.0,3.0,1.0,3.0,1.0,1313.0,1,3.0,1,4,0,1773,1.0,0.0,2,0,3,1,3.0,6,5.0,2,3.0,1,2.0,2.0,3.0,2.0,355,98,0,0,144,4,1,0,8,4,1.0,1,0,0.6953541507996953
2764,5,3,86.0,11650,1,1,3,3,0,0,12,3,2,0,2,7,5,1959,3,1,9,10,0,58.0,3.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,1,0,0,1472,0.0,0.0,2,0,2,1,4.0,5,7.0,1,4.0,1,1.0,2.0,3.0,2.0,0,68,0,0,227,4,1,0,8,4,0.0,0,0,0.0
2765,10,3,74.0,18275,1,1,0,1,4,0,12,2,2,0,5,7,8,1998,1,1,9,10,2,0.0,3.0,3.0,1,3.0,3.0,4.0,5.0,1.0,1438.0,1,3.0,1,4,0,2448,1.0,0.0,3,0,3,1,3.0,9,7.0,2,4.0,1,2.0,2.0,3.0,2.0,520,102,0,0,0,4,1,0,8,4,1.0,1,0,0.4422809457579972
2766,9,3,60.0,12144,1,1,3,3,4,0,12,2,2,0,0,4,6,1950,1,1,2,14,2,0.0,3.0,3.0,1,3.0,3.0,1.0,3.0,1.0,910.0,1,4.0,1,4,0,1521,0.0,0.0,1,1,3,1,4.0,6,5.0,0,0.0,5,1.0,1.0,2.0,2.0,199,0,168,0,0,4,1,0,8,4,1.0,1,0,0.5
2767,15,3,60.0,8544,1,1,3,3,0,0,12,2,2,2,2,3,4,1950,1,1,3,11,2,0.0,3.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,5,2.0,0,1,0,1040,0.0,0.0,2,0,2,2,3.0,6,7.0,0,0.0,5,1.0,2.0,3.0,2.0,0,0,0,0,0,4,1,0,8,4,0.0,0,0,0.0
2768,15,3,75.0,8512,1,1,3,3,0,0,12,2,2,2,2,5,5,1960,3,1,3,3,2,0.0,3.0,3.0,1,3.0,2.0,1.0,1.0,1.0,1556.0,1,3.0,1,4,0,1556,0.0,0.0,2,0,4,2,3.0,8,7.0,0,0.0,6,0.0,0.0,0.0,2.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,0.0
2769,5,3,70.0,7000,1,1,3,3,4,0,12,2,2,0,2,5,4,1961,3,1,3,3,2,0.0,3.0,3.0,1,3.0,3.0,1.0,6.0,1.0,1150.0,1,3.0,1,4,0,1150,0.0,0.0,1,0,3,1,3.0,6,7.0,0,0.0,1,2.0,1.0,3.0,2.0,0,0,0,0,162,4,1,0,8,4,1.0,0,0,0.6791304347826087
2770,5,3,74.0,7400,1,1,3,3,0,0,12,0,2,0,2,7,6,1962,1,1,13,14,2,0.0,3.0,3.0,1,3.0,3.0,1.0,2.0,1.0,1045.0,1,4.0,1,4,0,1045,1.0,0.0,1,0,3,1,3.0,6,7.0,0,0.0,5,1.0,2.0,3.0,2.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,0.7741626794258373
2771,5,3,70.0,7000,1,1,3,3,4,0,12,0,2,0,2,5,6,1962,1,1,13,14,2,0.0,3.0,3.0,1,3.0,3.0,1.0,4.0,1.0,864.0,1,4.0,1,4,0,864,0.0,1.0,1,0,3,1,3.0,5,7.0,0,0.0,1,1.0,1.0,3.0,2.0,0,0,0,0,0,1,1,0,8,4,1.0,0,0,0.5416666666666666
2772,4,3,70.0,7000,1,1,3,3,4,0,12,0,2,1,6,5,5,1962,1,1,8,8,2,0.0,3.0,3.0,1,3.0,3.0,3.0,5.0,1.0,1025.0,1,3.0,1,4,0,1025,1.0,0.0,1,0,3,1,3.0,6,7.0,0,0.0,6,0.0,0.0,0.0,2.0,96,80,0,0,0,4,1,0,8,4,1.0,1,0,0.9297560975609757
2773,11,4,62.0,9856,1,0,3,3,0,0,17,2,2,0,5,5,8,2005,3,1,5,5,2,0.0,4.0,4.0,2,2.0,3.0,1.0,1.0,1.0,716.0,1,5.0,1,0,0,2014,0.0,0.0,2,0,5,1,3.0,8,7.0,0,0.0,5,1.0,2.0,3.0,2.0,0,72,167,0,0,4,1,0,8,4,1.0,0,0,0.0
2774,9,4,60.0,9600,1,0,3,3,4,0,17,2,2,0,0,5,6,1950,1,1,8,8,3,264.0,3.0,3.0,1,3.0,3.0,1.0,3.0,1.0,1212.0,1,4.0,1,0,0,1668,1.0,0.0,1,0,3,1,3.0,6,7.0,0,0.0,5,1.0,1.0,3.0,2.0,0,0,140,0,0,4,1,0,8,4,1.0,0,0,0.22772277227722773
2775,9,4,60.0,5520,1,1,3,3,0,0,17,2,2,0,0,4,6,1980,1,1,13,14,2,0.0,3.0,3.0,2,3.0,2.0,1.0,2.0,1.0,1147.0,1,3.0,0,4,0,1657,0.0,0.0,1,0,4,1,2.0,9,7.0,1,3.0,5,1.0,1.0,2.0,0.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,0.24760244115082825
2776,9,4,60.0,9600,1,0,3,3,4,0,17,2,2,0,0,6,8,2004,1,1,13,14,2,0.0,3.0,3.0,0,3.0,3.0,1.0,3.0,1.0,780.0,1,5.0,1,4,0,1416,0.0,1.0,1,0,3,1,4.0,7,7.0,0,0.0,5,1.0,2.0,3.0,2.0,0,24,0,0,0,4,1,0,8,4,1.0,0,0,0.48846153846153845
2777,11,4,58.0,6451,1,0,3,3,4,0,17,2,2,0,5,7,7,1970,1,1,0,14,2,0.0,3.0,3.0,4,3.0,3.0,1.0,3.0,1.0,712.0,1,4.0,1,4,0,1428,1.0,0.0,1,0,4,1,3.0,7,7.0,0,0.0,5,3.0,2.0,3.0,2.0,264,0,84,0,0,4,1,0,8,4,1.0,1,0,0.29213483146067415
2778,11,4,66.0,3960,1,0,3,3,4,0,17,2,2,0,5,7,8,1950,1,1,13,14,2,0.0,3.0,3.0,0,3.0,3.0,1.0,1.0,1.0,502.0,1,3.0,0,4,0,1004,0.0,0.0,1,0,2,1,4.0,5,7.0,1,1.0,5,1.0,1.0,2.0,0.0,280,0,68,0,0,2,1,0,8,4,1.0,1,0,0.0
2779,4,4,56.0,7745,1,0,3,3,4,0,17,2,2,1,0,4,6,1950,1,1,8,8,2,0.0,4.0,3.0,2,3.0,3.0,1.0,1.0,1.0,938.0,1,4.0,0,4,0,1951,0.0,0.0,2,0,4,2,2.0,9,7.0,0,0.0,5,1.0,2.0,3.0,1.0,0,6,28,0,0,4,1,0,8,4,1.0,0,0,0.0
2780,6,4,56.0,7741,1,0,3,3,4,0,17,2,2,0,2,6,5,1950,1,1,8,8,2,0.0,3.0,3.0,0,3.0,2.0,1.0,4.0,3.0,1032.0,1,4.0,0,0,0,1032,0.0,0.0,1,0,2,1,3.0,5,7.0,0,0.0,5,1.0,1.0,3.0,2.0,0,0,112,0,0,2,1,0,0,0,1.0,0,0,0.20833333333333334
2781,6,4,50.0,5633,1,2,3,3,4,0,17,2,2,0,2,5,7,1950,1,1,8,12,2,0.0,3.0,3.0,0,3.0,2.0,1.0,1.0,1.0,844.0,1,3.0,1,4,0,844,0.0,0.0,1,0,2,1,3.0,5,7.0,0,0.0,5,1.0,1.0,3.0,0.0,50,81,123,0,0,4,1,0,8,4,1.0,1,0,0.0
2782,5,4,60.0,7200,1,0,3,3,4,0,17,2,2,0,2,4,5,1950,1,1,8,8,2,0.0,3.0,3.0,1,3.0,3.0,1.0,1.0,1.0,576.0,1,5.0,1,4,0,864,0.0,0.0,1,0,2,1,3.0,5,7.0,0,0.0,5,2.0,1.0,3.0,2.0,0,0,0,0,115,4,1,0,0,4,1.0,0,0,0.0
2783,11,4,42.0,7614,1,0,3,3,4,1,17,2,2,0,5,3,5,1950,1,1,8,8,2,0.0,3.0,3.0,0,3.0,2.0,2.0,1.0,1.0,738.0,1,4.0,1,0,0,1376,0.0,0.0,1,0,2,1,3.0,7,7.0,0,0.0,5,1.0,1.0,3.0,0.0,0,0,104,0,225,4,1,0,8,4,1.0,0,0,0.0
2784,4,4,50.0,6000,1,1,3,3,4,0,17,2,2,1,2,5,7,1955,3,1,13,14,2,0.0,3.0,3.0,1,3.0,3.0,3.0,6.0,1.0,960.0,1,3.0,1,0,0,960,1.0,0.0,1,0,3,1,3.0,5,7.0,0,0.0,5,1.0,2.0,3.0,2.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,0.6
2785,9,4,50.0,6000,1,1,3,3,4,0,17,2,2,0,0,5,7,1950,1,1,8,8,1,145.0,3.0,4.0,2,3.0,3.0,1.0,1.0,1.0,816.0,1,5.0,1,4,0,1566,0.0,0.0,1,1,5,1,4.0,7,7.0,0,0.0,5,1.0,2.0,3.0,2.0,24,0,296,0,0,2,1,0,8,4,1.0,1,0,0.0
2786,6,4,52.0,7830,1,1,3,3,4,0,17,2,2,0,2,3,5,1950,1,1,0,0,2,0.0,3.0,3.0,0,2.0,3.0,1.0,2.0,1.0,492.0,1,3.0,1,4,0,492,1.0,0.0,1,0,1,1,3.0,3,7.0,0,0.0,5,1.0,1.0,2.0,0.0,0,0,78,0,0,4,1,0,8,4,1.0,0,0,0.8455284552845529
2787,9,4,56.0,9576,1,1,3,3,4,0,17,2,2,0,0,6,7,1950,1,1,12,13,2,0.0,3.0,3.0,1,2.0,3.0,1.0,3.0,1.0,770.0,1,3.0,1,4,0,1182,0.0,0.0,1,1,3,1,3.0,5,7.0,0,0.0,5,1.0,1.0,2.0,2.0,0,0,0,0,0,1,1,0,8,4,1.0,0,0,0.4025974025974026
2788,6,4,48.0,5747,1,1,3,3,4,0,17,2,2,0,2,3,4,1950,1,1,13,14,2,0.0,3.0,3.0,2,3.0,3.0,1.0,1.0,1.0,798.0,1,4.0,1,4,0,840,0.0,0.0,1,0,2,1,2.0,5,7.0,0,0.0,5,1.0,1.0,3.0,0.0,112,0,0,0,0,4,1,0,8,4,1.0,1,0,0.0
2789,12,4,70.0,6300,1,1,3,3,0,0,17,2,2,0,4,7,6,2005,1,1,13,14,2,0.0,3.0,3.0,0,3.0,3.0,1.0,1.0,1.0,1226.0,1,5.0,1,4,0,2104,0.0,0.0,2,0,5,1,3.0,9,7.0,0,0.0,5,1.0,2.0,2.0,1.0,0,341,88,0,0,4,1,0,8,4,1.0,0,0,0.0
2790,15,4,33.0,5976,1,1,3,3,4,0,17,2,2,2,5,5,7,1950,3,1,13,14,2,0.0,3.0,3.0,2,3.0,3.0,1.0,1.0,1.0,624.0,1,4.0,0,0,0,1248,0.0,0.0,2,0,2,2,3.0,8,7.0,0,0.0,6,0.0,0.0,0.0,0.0,0,130,256,0,0,4,1,0,8,4,1.0,0,0,0.0
2791,5,4,65.0,9750,1,0,3,3,4,0,17,2,2,0,2,5,5,1958,3,1,6,6,2,0.0,3.0,3.0,1,3.0,3.0,1.0,1.0,1.0,960.0,1,5.0,1,4,0,960,0.0,0.0,1,0,3,1,3.0,5,7.0,0,0.0,5,1.0,2.0,3.0,2.0,0,0,0,0,0,4,0,4500,8,4,1.0,0,0,0.0
2792,9,0,63.0,4761,1,1,3,3,0,0,9,2,2,0,1,3,3,1950,1,1,13,14,2,0.0,2.0,2.0,0,3.0,2.0,1.0,1.0,1.0,1020.0,1,2.0,0,2,0,1020,0.0,0.0,1,0,2,1,2.0,5,7.0,0,0.0,6,0.0,0.0,0.0,0.0,0,0,105,0,0,4,1,0,3,4,1.0,0,0,0.0
2793,11,3,69.0,11737,1,1,0,0,4,0,3,2,2,0,5,6,7,1996,2,1,2,12,2,0.0,3.0,3.0,0,3.0,3.0,1.0,1.0,1.0,848.0,2,3.0,0,4,0,1827,0.0,0.0,1,0,2,1,3.0,9,7.0,1,4.0,5,1.0,1.0,2.0,2.0,27,36,42,0,0,0,1,0,8,4,1.0,1,0,0.0
2794,9,4,51.0,6120,1,1,3,3,4,0,3,2,2,0,0,3,5,1950,1,1,0,0,2,0.0,4.0,3.0,1,3.0,3.0,1.0,3.0,1.0,728.0,1,5.0,1,4,0,1162,1.0,0.0,1,0,3,1,3.0,6,7.0,0,0.0,5,1.0,1.0,2.0,2.0,0,24,0,0,0,4,1,0,4,0,1.0,0,0,0.4766483516483517
2795,9,4,51.0,6120,1,1,3,3,4,0,3,2,2,0,0,5,7,1984,1,1,8,8,2,0.0,3.0,4.0,0,3.0,3.0,1.0,1.0,1.0,741.0,1,4.0,1,4,0,1324,0.0,0.0,1,0,3,1,4.0,7,7.0,0,0.0,5,1.0,1.0,2.0,2.0,0,0,55,0,0,4,1,0,8,4,1.0,0,0,0.0
2796,6,3,50.0,11672,1,2,1,3,4,0,3,2,2,0,2,5,5,1950,1,1,8,8,2,0.0,3.0,3.0,0,3.0,3.0,1.0,1.0,1.0,816.0,1,3.0,1,0,0,816,0.0,0.0,1,0,2,1,3.0,4,7.0,0,0.0,5,1.0,1.0,2.0,0.0,168,0,112,0,0,4,1,0,8,4,1.0,1,0,0.0
2797,9,4,90.0,33120,1,1,2,3,4,0,17,6,1,0,0,6,5,1962,1,1,3,14,2,0.0,3.0,3.0,1,3.0,3.0,1.0,1.0,1.0,1595.0,1,3.0,1,4,0,2486,0.0,0.0,2,0,5,1,3.0,8,7.0,1,4.0,5,1.0,2.0,3.0,2.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,0.0
2798,9,4,60.0,10320,1,0,3,3,4,0,9,2,2,0,0,4,5,1950,1,1,8,8,2,0.0,3.0,3.0,0,3.0,2.0,1.0,1.0,1.0,596.0,1,1.0,1,1,0,1430,0.0,0.0,2,0,3,1,2.0,7,7.0,0,0.0,5,1.0,2.0,2.0,2.0,218,0,0,0,210,4,1,0,8,0,1.0,1,0,0.0
2799,11,4,60.0,7518,1,1,3,3,3,0,9,2,2,0,5,5,8,2004,1,1,0,10,2,0.0,2.0,4.0,0,2.0,2.0,1.0,1.0,1.0,396.0,1,4.0,1,4,0,1330,0.0,0.0,1,0,3,1,3.0,7,7.0,0,0.0,5,1.0,1.0,3.0,0.0,0,72,45,0,0,2,1,0,8,4,1.0,0,0,0.0
2800,6,4,50.0,9000,1,1,3,3,4,0,9,2,2,0,2,5,4,1950,1,1,13,14,2,0.0,3.0,3.0,0,3.0,3.0,1.0,1.0,1.0,610.0,1,5.0,0,0,0,819,0.0,0.0,1,0,2,1,4.0,4,7.0,0,0.0,6,0.0,0.0,0.0,0.0,0,0,0,0,0,4,1,0,8,0,1.0,0,0,0.0
2801,6,4,60.0,7200,1,1,3,3,0,0,9,2,2,0,2,6,6,1950,1,1,12,13,2,0.0,3.0,3.0,0,3.0,3.0,1.0,2.0,1.0,984.0,1,3.0,1,1,0,984,0.0,0.0,1,0,3,1,3.0,6,7.0,0,0.0,5,1.0,1.0,3.0,0.0,0,0,164,0,0,4,1,0,4,3,1.0,0,0,0.3485772357723577
2802,9,3,82.0,12375,1,1,3,3,4,0,19,1,2,0,0,5,5,1951,1,1,6,6,3,41.0,3.0,2.0,1,3.0,3.0,1.0,4.0,1.0,806.0,1,3.0,1,4,0,1422,1.0,0.0,1,0,3,1,3.0,7,7.0,1,3.0,5,1.0,1.0,3.0,2.0,0,0,0,0,0,1,1,0,8,4,1.0,0,0,0.40818858560794047
2803,15,3,120.0,11136,1,1,3,3,0,0,19,1,1,2,2,6,5,1964,1,1,3,3,2,0.0,3.0,3.0,1,3.0,3.0,1.0,1.0,1.0,1921.0,1,3.0,1,4,0,1921,0.0,0.0,2,0,4,2,3.0,8,7.0,0,0.0,5,1.0,2.0,3.0,2.0,0,180,0,0,0,4,1,0,8,4,1.0,0,0,0.0
2804,5,3,100.0,21370,1,1,3,3,2,0,19,2,2,0,2,5,5,1950,1,1,13,8,2,0.0,3.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,1,0,0,1640,0.0,0.0,1,0,3,1,3.0,7,6.0,1,4.0,1,2.0,2.0,3.0,2.0,0,0,225,0,0,4,3,600,8,4,0.0,0,0,0.0
2805,6,3,55.0,8250,1,1,3,3,4,0,7,2,2,0,2,5,7,1950,1,1,13,14,2,0.0,3.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,0,4,0,1032,0.0,0.0,1,0,2,1,3.0,6,7.0,1,3.0,5,1.0,1.0,3.0,2.0,0,0,121,0,0,4,1,0,8,4,0.0,0,0,0.0
2806,6,3,50.0,5220,1,1,0,3,4,0,18,2,2,0,2,5,3,1950,1,1,13,15,2,0.0,3.0,3.0,0,3.0,3.0,1.0,1.0,1.0,830.0,1,4.0,1,4,0,879,0.0,0.0,1,0,2,1,3.0,4,7.0,0,0.0,5,1.0,1.0,3.0,1.0,0,108,0,0,0,4,1,0,8,4,1.0,0,0,0.0
2807,5,3,50.0,5500,1,1,3,3,4,0,18,2,2,0,2,7,5,2004,5,1,12,13,2,0.0,3.0,3.0,2,4.0,4.0,2.0,6.0,2.0,1073.0,1,5.0,1,4,0,1073,1.0,0.0,2,0,2,1,3.0,4,7.0,0,0.0,5,1.0,1.0,3.0,2.0,0,120,0,0,0,4,1,0,8,4,1.0,0,0,0.8229263746505125
2808,5,3,74.0,11327,1,1,0,3,4,0,19,2,2,0,2,5,6,1967,3,1,6,6,1,305.0,3.0,3.0,1,3.0,3.0,3.0,5.0,1.0,1064.0,1,3.0,1,4,0,1064,0.0,1.0,1,0,3,1,3.0,6,7.0,1,3.0,1,1.0,2.0,3.0,2.0,314,48,0,0,0,4,1,0,8,4,1.0,1,0,0.7321428571428571
2809,13,3,80.0,10366,1,1,0,3,0,0,19,2,2,0,7,6,7,1964,1,1,6,10,2,0.0,3.0,4.0,1,3.0,3.0,3.0,6.0,1.0,912.0,1,3.0,1,4,0,934,0.0,1.0,1,0,2,1,3.0,4,7.0,0,0.0,1,1.0,1.0,3.0,2.0,77,0,0,0,0,0,3,500,8,4,1.0,1,0,0.5
2810,5,3,75.0,9000,1,1,3,3,0,0,19,2,2,0,2,5,6,1966,1,1,9,10,2,0.0,3.0,3.0,1,3.0,3.0,1.0,5.0,1.0,1059.0,1,4.0,1,4,0,1059,1.0,0.0,1,0,3,1,3.0,6,7.0,0,0.0,1,3.0,1.0,3.0,2.0,0,88,0,0,0,1,1,0,8,0,1.0,0,0,0.7299338999055713
2811,5,3,74.0,9535,1,1,0,3,4,0,19,2,2,0,2,5,5,1967,1,1,6,6,1,450.0,3.0,3.0,1,3.0,3.0,1.0,4.0,2.0,1176.0,1,3.0,1,4,0,1458,1.0,0.0,1,1,3,1,3.0,7,7.0,1,3.0,1,1.0,2.0,3.0,2.0,284,0,0,0,0,2,1,0,8,4,1.0,1,0,1.0
2812,13,3,74.0,7176,1,1,0,3,1,0,19,2,2,0,7,6,6,1978,1,1,6,6,1,200.0,3.0,3.0,1,3.0,4.0,4.0,6.0,1.0,960.0,1,2.0,1,4,0,1040,1.0,0.0,1,0,3,1,3.0,6,7.0,1,2.0,5,1.0,2.0,3.0,2.0,131,0,0,0,180,0,1,0,8,4,1.0,1,0,0.8270833333333333
2813,15,3,70.0,9662,1,1,0,3,4,0,19,2,2,2,2,5,4,1977,1,1,9,10,2,0.0,3.0,3.0,1,4.0,3.0,1.0,1.0,1.0,1967.0,1,3.0,1,4,0,1967,0.0,0.0,2,0,6,2,3.0,10,7.0,0,0.0,1,3.0,2.0,3.0,2.0,170,0,0,0,0,4,1,0,8,4,1.0,1,0,0.0
2814,15,3,75.0,8235,1,1,3,3,4,0,19,2,2,2,2,5,4,1977,1,1,9,10,1,99.0,3.0,3.0,1,3.0,3.0,1.0,3.0,1.0,1949.0,1,3.0,1,4,0,1949,0.0,0.0,2,0,6,2,3.0,10,7.0,0,0.0,1,2.0,2.0,3.0,2.0,32,0,0,0,0,4,1,0,8,4,1.0,1,0,0.2478193945613135
2815,6,3,74.0,17529,1,1,3,3,4,0,19,2,2,0,2,5,5,1950,1,1,3,14,3,65.0,3.0,3.0,0,3.0,3.0,1.0,1.0,1.0,872.0,1,2.0,0,1,0,872,0.0,0.0,1,0,2,1,2.0,5,4.0,1,4.0,5,1.0,1.0,2.0,0.0,0,0,116,0,0,4,1,0,8,4,1.0,0,0,0.0
2816,5,3,74.0,20355,1,1,3,2,4,1,4,2,2,0,2,7,6,1967,1,5,9,10,1,123.0,3.0,3.0,1,4.0,3.0,3.0,3.0,5.0,1865.0,1,3.0,1,4,0,1830,1.0,0.0,1,0,2,1,3.0,6,7.0,2,4.0,1,1.0,2.0,3.0,2.0,0,115,168,0,0,4,1,0,8,4,1.0,0,0,0.8772117962466488
2817,5,3,87.0,13050,1,1,3,2,4,1,4,2,2,0,2,5,6,1963,0,5,14,15,2,0.0,3.0,3.0,1,4.0,3.0,3.0,3.0,5.0,1000.0,1,5.0,1,4,0,1000,1.0,0.0,1,0,1,1,3.0,4,7.0,2,3.0,1,1.0,2.0,3.0,2.0,238,0,148,0,0,4,1,0,8,4,1.0,1,0,0.954
2818,14,3,72.0,10820,1,1,3,3,0,0,19,1,2,0,6,5,7,1972,1,1,6,6,1,153.0,3.0,3.0,2,4.0,3.0,3.0,6.0,3.0,782.0,1,5.0,1,4,0,810,1.0,0.0,1,0,2,1,3.0,4,7.0,0,0.0,5,1.0,2.0,3.0,2.0,0,0,0,0,0,2,1,0,8,4,1.0,0,0,0.887468030690537
2819,1,3,34.0,1700,1,1,3,1,4,0,4,2,2,3,0,7,5,1981,1,1,12,13,2,0.0,4.0,3.0,2,4.0,3.0,2.0,6.0,1.0,430.0,1,3.0,1,4,140,1700,1.0,0.0,2,1,2,1,4.0,7,7.0,0,0.0,2,3.0,1.0,4.0,2.0,188,36,0,0,200,4,1,0,8,4,1.0,1,0,0.9232558139534883
2820,5,3,75.0,9375,1,1,3,3,0,0,7,2,2,0,2,4,5,1954,1,1,8,8,2,0.0,3.0,4.0,1,3.0,3.0,1.0,3.0,1.0,967.0,1,5.0,1,4,0,1350,0.0,0.0,1,1,3,1,3.0,6,7.0,1,4.0,1,2.0,2.0,3.0,2.0,237,0,0,0,0,4,1,0,8,4,1.0,1,0,0.8262668045501551
2821,9,3,62.0,6488,1,1,3,3,4,0,7,2,2,0,0,5,5,1950,1,1,3,14,2,0.0,3.0,3.0,0,3.0,3.0,1.0,2.0,1.0,799.0,1,5.0,0,0,0,1150,0.0,0.0,1,0,3,1,3.0,6,4.0,2,3.0,3,1.0,1.0,3.0,2.0,264,0,0,0,0,4,1,0,8,3,1.0,1,0,0.2878598247809762
2822,11,3,114.0,19950,1,1,3,3,0,0,7,2,2,0,5,6,7,1950,1,1,14,10,2,0.0,3.0,3.0,2,3.0,3.0,1.0,1.0,1.0,672.0,1,5.0,1,4,0,2009,0.0,0.0,2,0,4,1,3.0,8,7.0,2,4.0,0,1.0,3.0,3.0,1.0,0,42,0,0,180,4,1,0,8,4,1.0,0,0,0.0
2823,12,3,60.0,19800,1,1,3,3,4,0,7,2,2,0,4,6,8,1990,1,1,3,14,2,0.0,3.0,3.0,0,3.0,3.0,1.0,3.0,1.0,1836.0,1,4.0,1,4,0,3672,0.0,0.0,3,1,5,1,4.0,7,7.0,2,4.0,5,1.0,2.0,3.0,2.0,684,80,32,0,0,4,1,0,8,4,1.0,1,0,0.23148148148148148
2824,13,3,78.0,11679,1,1,0,3,4,0,7,2,2,0,7,5,5,1962,1,1,9,10,3,96.0,3.0,3.0,1,3.0,3.0,4.0,5.0,3.0,1776.0,1,5.0,1,4,0,1560,0.0,1.0,2,0,3,1,3.0,6,5.0,1,2.0,1,3.0,2.0,3.0,2.0,453,253,144,0,0,2,1,0,8,4,1.0,1,0,1.0
2825,5,3,80.0,12048,1,1,3,3,4,0,7,2,2,0,2,5,6,2002,1,1,13,14,1,232.0,3.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,1,4,0,1488,0.0,0.0,1,0,3,1,3.0,7,7.0,1,5.0,1,2.0,2.0,3.0,2.0,0,189,36,0,348,4,1,0,8,4,0.0,0,0,0.0
2826,5,3,70.0,10519,1,1,3,3,4,0,7,2,2,0,2,5,8,1999,3,1,8,8,3,164.0,3.0,3.0,1,3.0,3.0,2.0,1.0,1.0,1057.0,1,4.0,1,4,0,1057,0.0,1.0,1,0,3,1,4.0,6,7.0,0,0.0,1,1.0,1.0,3.0,2.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,0.0
2827,9,3,75.0,9525,1,1,3,3,4,0,7,2,2,0,0,6,5,1953,1,1,8,8,2,0.0,3.0,3.0,1,3.0,3.0,1.0,2.0,1.0,1000.0,1,3.0,1,4,0,1609,0.0,0.0,1,1,5,1,3.0,7,7.0,0,0.0,1,1.0,1.0,2.0,2.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,0.468
2828,10,3,88.0,12128,1,1,0,0,4,0,20,2,2,0,5,6,4,1989,1,1,6,6,1,232.0,4.0,3.0,1,4.0,3.0,1.0,5.0,1.0,868.0,1,5.0,1,4,0,2559,0.0,0.0,2,1,4,1,5.0,9,7.0,1,3.0,1,2.0,2.0,3.0,2.0,0,245,0,0,168,2,1,0,8,0,1.0,0,0,0.6324884792626728
